ICAO,STATION
LTBN,KUTAHYA (TUR-AFB
LTBO,USAK
LTBP,YALOVA HAVAALANI
LTBQ,TOPEL (TUR-AFB)
LTBR,YENISEHIR AB
LTBS,DALAMAN (COMMUNE
LTBT,AKHISAR (TUR-AFB
LTBU,CORLU
LTBV,BODRUM IMSIKI
LTBX,ISTANBUL SAMANDI
LTBY,ANADOLU
LTBZ,MARISA
LTCA,ELAZIG (CIV/MIL)
LTCB,ORDU
LTCC,DIYARBAKIR(CIV/A
LTCD,ERZINCAN
LTCE,ERZURUM (CIV/MIL
LTCF,KARS
LTCG,TRABZON
LTCH,URFA/SANILURFA
LTCI,VAN
LTCJ,BATMAN (TUR-AFB)
LTCK,MUS (TUR-AFB)
LTCL,SIIRT AIRPORT
LTCM,SINOP AIRPORT
LTCN,KAHRAMANMARAS
LTCO,AGRI AIRPORT
LTCP,ADIYAMAN ARPT
LTCR,MARDIN AIRPORT
LTCS,SANLIURFA GAP
LTCT,IGDIR
LTCU,BINGOL
LTCV,SIRNAK
LTCW,YUKSEKOVA
LTDA,HATAY AIRPORT
LTFA,IZMIR/KAKLIC
LTFC,SULEYMAN DEMIREL
LTFD,BALIKESIR KORFEZ
LTFE,BODRUM MILAS
LTFG,GAZIPASA
LTFH,CARSAMBA
LTFJ,SABIHA GOKCEN
LTFK,GOKCEADA
LTFM,ISTANBUL HANALI
LUBL,BALTI INTL ARPT
LUBM,MARCULESTI
LUCH,CAHUL INTL
LUKK,CHISINAU INTL
LWOH,OHRID
LWSK,SKOPJE/PETROVAC
LXGB,GIBRALTAR (CIV/M
LYBE,BELGRADE/SURCIN
LYBT,BATAJNICA
LYKV,KRALJEVO
LYMO,MOSTAR
LYNI,NIS
LYOH,OHRID
LYPG,PODGORICA(TITOGR
LYPR,PRISHTINA
LYTI,TITOGRAD/GOLUBOV
LYTV,TIVAT
LYUZ,UZICE-PONIKVE
LYVR,VRSAC
LZIB,BRATISLAVA IVANK
LZKC,KAMENICA NAD CIR
LZKZ,KOSICE BARCA
LZLU,LUCENEC AIRPORT
LZMC,MALACKY
LZNI,NITRA
LZPE,PRIEVIDZA
LZPP,PIESTANY
LZPW,PRESOV
LZSL,SLIAC
LZTT,POPRAD/TATRY
LZZI,ZILINA
MBGT,TURKS ISLAND
MBJT,TURKS/MCCARTNEY
MBPV,PROVIDENCIALES
MCGV,GAVIOTAS
MCOL,ANTIGUA/COOLIDG
MDAB,ARROYO BARRIL
MDBH,BARAHONA
MDCY,EL CATEY INTL
MDHE,HERRERA
MDJB,DR BALAGUER INTL
MDLR,LA ROMANA INT. A
MDMC,MONTE CRISTI
MDPC,PUNTA CANA
MDPP,PUERTO PLATA IN
MDSD,CAUCEDO/DE LAS
MDST,SANTIAGO INTL A
MGCB,COBAN
MGCP,CHAMPERICO
MGES,ESQUIPULAS
MGFL,FLORES/SANTA EL
MGGI,AURORA ARP
MGGT,GUATEMALA/LA AU
MGHT,HUEHUETENANGO
MGMM,MUNDO MAYA
MGPB,PUERTO BARRIOS(
MGPP,POPTUN
MGQZ,QUEZALTENANGO
MGRT,RETALHULEU (MIL/
MGSJ,SAN JOSE (CIV/M
MGTK,TIKAL INTL
MGZA,ZACAPA
MHAM,AMAPALA/LOS PEL
MHCA,CATACAMAS
MHCH,CHOLUTECA
MHGS,CELAQUE
MHIC,ISLAS DEL CISNE
MHLC,LA CEIBA/GOLOSO
MHLE,LA ESPERANZA
MHLM,LA MESA/PEDRO S
MHNJ,ISLA DE GUANAJA
MHNO,NUEVA OCOTEPEQUE
MHPL,PUERTO LEMPIRA
MHRO,ROATAN
MHSC,SOTO CANO AB
MHSR,SANTA ROSA DE C
MHTE,TELA
MHTG,TEGUCIGALPA/TON
MHTR,TRUJILLO
MHYR,YORO
MKJP,KINGSTON/NORMAN
MKJS,SANGSTER/MONTEG
MKPE,PEARLS AIRPORT
MLIP,MILI/MARSHALL IS
MMAA,ACAPULCO/G. ALVA
MMAN,MONTERREY INTL A
MMAS,AGUASCALIENTES
MMBT,BAHIAS DE HUATUL
MMCB,CUERNAVACA
MMCE,CIUDAD DEL CARM
MMCL,CULIACAN (CITY)
MMCM,CHETUMAL
MMCN,CIUDAD OBREGON
MMCP,CAMPECHE/IGNACIO
MMCS,CIUDAD JUAREZ IN
MMCT,CHICHEN ITZA YU
MMCU,CHIHUAHUA INTL A
MMCV,CIUDAD VICTORIA
MMCZ,COZUMEL (CIV/MIL
MMDO,DURANGO AIRPORT
MMEP,TEPIC
MMES,ENSENADAN
MMGD,ISLA GUADALUPE
MMGL,GUADALAJARA
MMGM,GUAYMAS INTL ARP
MMHO,HERMOSILLO INTL
MMIA,COLIMA
MMIO,SALTILLO
MMIT,IXTEPEC OX
MMLM,LOS MOCHIS AIRPO
MMLO,DEL BAJIO/LEON
MMLP,LA PAZ INTL AIRP
MMLT,LORETO
MMMA,MATAMOROS INTL
MMMD,MERIDA INTL ARPT
MMML,MEXICALI INTL AR
MMMM,MORELIA NEW
MMMT,MINATITLAN
MMMV,MONCLOVA
MMMX,MEXICO CITY/LICE
MMMY,MONTERREY/GEN MA
MMMZ,MAZATLAN/G. BUEL
MMNG,NOGALES
MMNL,NUEVO LAREDO INT
MMOX,OAXACA/XOXOCOTLA
MMPA,POCA RICA-TAJIN
MMPB,PUEBLA
MMPE,PUERTO PENASCO
MMPG,PIEDRAS NEGRAS
MMPN,URUAPAN/GEN RAYO
MMPQ,PALENQUE
MMPR,PUERTO VALLARTA
MMPS,PUERTO ESCONDIDO
MMQT,QUERETARO
MMRX,REYNOSA INTL ARP
MMSC,ISLA SOCORRO
MMSD,SAN JOSE DEL CAB
MMSL,CABO SAN LUCAS
MMSM,SANTA LUCIA(AFB)
MMSP,SAN LUIS POTOSI
MMTB,TUXTLA GUTIERREZ
MMTC,TORREON AIRPORT
MMTG,TUXTLA GUTIERREZ
MMTJ,TIJUANA INTL ARP
MMTL,TULANCINGO
MMTM,TAMPICO/GEN FJ M
MMTO,TOLUCA/JOSE MARI
MMTP,TAPACHULA
MMUN,CANCUN
MMVA,VILLAHERMOSA
MMVR,VERACRUZ
MMZA,GUADALUPE/ZACATE
MMZC,ZACATECAS ARPT
MMZH,IXTAPA ZIHUATANE
MMZO,MANZANILLO INTL
MMZP,ZAPOPAN
MNBL,BLUEFIELDS
MNCH,CHINANDEGA
MNJG,JINOTEGA
MNJU,JUIGALPA
MNLN,LEON/FANOR URROZ
MNMG,MANAGUA/AUGUSTO
MNPC,PUERTO CABEZAS(
MNRS,RIVAS
MPBO,BOCAS DEL TORO
MPCF,ENRIQUE ADOLFO J
MPCH,CAPTAIN MANUEL N
MPDA,DAVID/ENRIQUE M
MPEJ,COLON
MPFS,FT SHERMAN (ROCO
MPHO,HOWARD AFB
MPJE,JAQUE
MPLB,ALBROOK AFS/BALB
MPLP,LA PALMA
MPMG,MARCOS GELABERT
MPNU,AUGUSTO VERGARA
MPOA,PUERTO OBALDIA
MPPA,PANAMA PACIFICO
MPRH,RIO HATO
MPSA,SANTIAGO
MPSM,SCARLETT MARTINE
MPTO,TOCUMEN
MPVR,EL PORVENIR
MRCH,CHACHARITA
MRLB,LIBERIA/TOMAS G
MRLM,LIMON INTL AIRP
MRNC,NICOYA
MROC,JUAN SANTAMARIA
MRPM,PALMAR SUR
MRPT,PUNTARENAS
MRPV,TOBIAS BOLANO
MSAC,ACAJUTLA/SONSON
MSLP,EL SALVADOR INT
MSLU,LA UNION
MSSA,SANTA ANA
MSSM,SAN MIGUEL
MSSS,ILOPANGO/S.SALV
MTCA,LES CAYES
MTCH,CAP-HAITIEN
MTPP,PORT-AU-PRINCE
MUBA,BARACOA ORIENTE
MUBY,BAYAMO
MUCA,VENEZUELA/CIEGO
MUCC,CANAGUA
MUCF,CIENFUEGOS(CIV/M
MUCL,CAYO LARGO D SUR
MUCM,CAMAGUEY/IGANCI
MUCO,COLON
MUCU,SANTIAGO DE CUBA
MUGM,GUANTANAMO BAY
MUGT,GUANTANAMO
MUHA,HAVANA/JOSE MAR
MUHG,HOLGUIN (CIV/MIL
MUMO,MOA MILITARY
MUMZ,MANZANILLO
MUNG,NUEVA GERONA (M
MUPB,PLAYA BARACOA
MUPR,PINAR DEL RIO NO
MUSA,SAN ANTONIO BANO
MUSC,SANTA CLARA
MUSJ,SAN JULIAN(MIL/C
MUSL,SANTA LUCIA
MUSN,SIGUANEA
MUTD,TRINIDAD
MUVR,VARADERO
MUVT,LAS TUMAS
MVCZ,CARRIZAL
MVMN,MENE GRANDE
MVPQ,PORLAMAR DEL CA
MVTR,TEMBLADOR
MWCB,GERRARD SMITH
MWCG,GRAND CAYMAN
MWCR,GRND CAYMAN/OWEN
MYAF,ANDROS TOWN
MYAK,KEMPS BAY/ANDR
MYBS,ALICE TOWN/S BI
MYEF,EXUMA INTL
MYEG,GEORGE TOWN/EXU
MYEH,N ELEUTHERA
MYER,ROCK SOUND(PRIVA
MYGF,FREEPORT INTL A
MYGM,GRAND BAHAMA AUX
MYGW,WEST END INTL A
MYIG,MATTHEW TOWN/INA
MYNN,NASSAU INTL
MYSM,COCKBURN/SAN SAL
MZBZ,BELIZE INTL
NCAI,AMURI/AITUTAKI I
NCAT,ATIU ENUA MANU
NCMG,MANGAIA ISLAND
NCMH,MANIHIKI ISLAND
NCMK,MAUKE ISLAND
NCMR,MITIARO ISLAND
NCPK,PUKAPUKA ISLAND
NCPY,PENRHYN ISLAND
NCRG,RAROTONGA COOK I
NCRK,RAKAHANGA ATOLL
NFFN,NANDI FIJI
NFKD,VUNISEA
NFLB,LAUTHALA BAY
NFNA,NAUSORI FIJI
NFNK,LAKEMBA ISLAND
NFNL,LAMBASA AIRPORT
NFNM,MATEI/TAVEUNI IS
NFNR,ROTUMA ISLAND
NFNS,SAVUSAVU AIRPORT
NFTF,FUA AMOTU TONGA
NFTL,HA'APAI/LIFUKA I
NFTO,NIUAFOOU
NFTP,NIUATOPUTAPU
NFTV,VAVA'U ISLAND
NGBR,BERU ISLAND
NGFO,NANUMEA ISLAND
NGFU,FUNAFUTI TUVALU
NGTA,TARAWA KIRIBATI
NGTR,ARORAE ISLAND
NGTT,TARAWA KIRIBATI
NGTU,BUTARITARI ATOLL
NIUE,ALOFI COOK IS
NLWF,FUTUNA ISL/MAOPO
NLWW,HIHIFO ILE WALLI
NSAP,APIA/UPOLU ISLAN
NSAU,ASAU/SAVAI'I ISL
NSFA,FALEOLO INT/APIA
NSTU,PAGO PAGO
NTAA,TAHITI-FAAA POLY
NTAR,RURUTU ISLAND
NTAT,TUBUAI ISLAND
NTGE,REAO ISLAND
NTTB,BORA-BORA/MOTU-M
NTTG,RANGIROA/TUAMOTO
NTTO,HAO/TUAMOTO (MIL
NTTR,UTUROA/SOCIETY I
NTTX,MORUROA ATOLL (M
NVSC,SOLA/VANUA LAVA
NVSG,LONGANA AIRPORT
NVSL,LAMAP/MALEKOULA
NVSP,NORSUP
NVSS,PEKOA ARPT/SANTO
NVVA,ANELGHOWHAT ARPT
NVVV,BAUERFIELD/EFATE
NVVW,TANNA
NWWD,KONE AIRPORT
NWWE,ILS DES PINS/MOU
NWWK,KOUMAC
NWWL,OUANAHAM/WANAHAM
NWWM,MAGENTA
NWWN,NOUMEA/CALEDONI
NWWR,LA ROCHE/MARE IS
NWWU,TOUHO
NWWV,OUVEA OULOUP/FAY
NWWW,LA TONTOUTA NLLE
NZAA,AUCKLAND INTL AR
NZCA,CAMPBELL ISLAND
NZCH,CHRISTCHURCH INT
NZCI,CHATHAM ISL/TUUT
NZCM,WILLIAMS FIELD
NZDN,DUNEDIN AIRPORT
NZFX,PHOENIX FIELD
NZGS,GISBORNE AERODRO
NZHK,HOKITIKA AERODRO
NZIR,MCMURDO ICE RNWY
NZKI,KAIKOURA
NZKT,KAITAIA
NZMF,MILFORD SOUND
NZNP,NEW PLYMOUTH AER
NZNV,INVERCARGILL AER
NZOH,OHAKEA (NZ-AFB)
NZOU,OAMARU ARPT (AUT
NZPG,PEGASUS FIELD
NZPP,PARAPARAUMU AERO
NZQN,QUEENSTOWN
NZRN,RAOUL ISL/KERMAD
NZRO,ROTORUA AERODROM
NZSP,AMUNDSEN-SCOTT
NZTB,TERRA NOVA BAY
NZTG,TAURANGA AERO AW
NZWB,BLEHEIM/WOODBOUR
NZWD,MCMURDO WILLIAMS
NZWN,WELLINGTON INTL
NZWP,WHENUAPAI (NZ-AF
NZWS,WESTPORT HARBOUR
OAAS,ASMAR
OABD,BEHSOOD
OABN,BAMIYAN
OADW,WAZAKHAW
OADZ,DARWAZ
OAEK,KESHM
OAEM,ISKACHEM/ESHKASH
OAEQ,ISLAM-QALA
OAFR,FARAH
OAFZ,FAIZABAD
OAGL,GULISTAN
OAGM,GHELMEEN
OAGN,GHAZNI
OAGZ,GARDEZ
OAHJ,HAJIGAK
OAHN,KHWAHAN
OAHR,HERAT
OAIX,BAGRAM
OAJL,JALALABAD (MIL)
OAJS,JABUL-SARAJ
OAKB,KABUL INTL (MIL)
OAKJ,KAJAKI
OAKN,KANDAHAR INTL AR
OAKR,KALDAR
OAKS,KHOST
OAKT,KALAT
OALL,LAL
OAMN,MAIMANA/MIMANA
OAMS,MAZAR-I-SHARIF
OAOG,URGOON
OAPG,PAGHMAN
OAPJ,PAN JAO
OAQD,QADES
OAQN,QALA-I-NOW
OASD,SHINDAND
OASG,SHEBIRGHAN
OAUZ,KUNDUZ
OAYQ,YANGI QALA
OAZB,ZEBAK
OBBI,BAHRAIN INTL ARP
ODAA,ADEN KHORMAKSAR
OEAB,ABHA
OEAH,AL AHSA
OEAO,PRINCE ABDULMAJE
OEBA,AL BAHA
OEBH,BISHA (CIV/MIL)
OEDF,KING FAHD INTL
OEDM,AL DAWADMI
OEDR,DHAHRAN INTL (MI
OEDW,DAWADMI
OEGN,GIZAN
OEGS,GASSIM
OEGT,GURIAT
OEHL,HAIL
OEJB,AL JUBAIL
OEJD,JEDDAH
OEJN,JEDDAH/KING ABDU
OEKB,KAIBER
OEKJ,AL KHARJ AB
OEKK,KING KHALID MIL
OEKM,KHAMIS MUSHAIT A
OEMA,MADINAH INTL ARP
OEMH,MUAYH
OEMK,MAKKAH/MECCA
OENG,NEJRAN
OEPA,HAFR AL-BATIN AR
OEPS,PRINCE SULTAN AB
OERF,RAFHA (PRIVATE)
OERK,RIYADH/KING KHAL
OERR,ARAR
OERY,RIYADH (SAUD-AFB
OESH,SHARURAH (CIV/MI
OESK,AL-JOUF (CIV/MIL
OETB,TABUK (SAUD-AFB)
OETF,TAIF (CIV/MIL)
OETR,TURAIF
OEWD,WADI AL DAWASER
OEWJ,WEJH
OEYN,YENBO
OIAA,ABADAN INTL AIRP
OIAD,DEZFUL (IRAN-AFB
OIAG,AGHA JARI
OIAH,GACH SARAN(PRIVA
OIAI,MASJED-SOLEYMAN
OIAM,BANDAR MAHSHAHR
OIAW,AHWAZ
OIBA,ABUMUSA ISLAND
OIBB,BUSHEHR (CIV/AFB
OIBJ,JAM AIRPORT
OIBK,KISH ISLAND
OIBL,BANDAR LENGEH
OIBP,PERSIAN GULF APT
OIBQ,KHARK ISLAND
OIBS,SIRRI ISLAND
OIBV,LAVAN ISLAND
OICC,KERMANSHAH/BAKTA
OICG,GHASRE-SHIRIN
OICI,ILAM AIRPORT
OICJ,BORUJERD
OICK,KHORAM ABAD
OICS,SANANDAJ
OIFK,KASHAN
OIFM,ESFAHAN S B INTL
OIFS,SHAHRE-KORD
OIGG,RASHT
OIGK,KERMANSHAH
OIHH,HAMADAN
OIHM,MALAYER AIRPORT
OIHR,ARAK
OIIE,IMAM KHOMEINI
OIII,TEHRAN/MEHRABAD
OIIK,GHAZVIN
OIIP,KARAJ/PAYAM
OIIQ,GHOM/QOM
OIIS,SEMNAN
OIKB,BANDAR ABBAS INT
OIKK,KERMAN
OIKM,BAM
OIKO,MINAB
OIKQ,GHESHM/DAYRESTAN
OIKR,RAFSANJAN
OIMB,BIRJAND
OIMC,SARAKHS
OIMD,GONABAD
OIMH,TORBAT-HEYDARIEH
OIMJ,SHAHROUD
OIMM,MASHHAD (AFB/CIV
OIMN,BOJNOURD
OIMQ,KASMAR
OIMS,SABZEVAR
OIMT,TABAS
OINB,BABOLSAR
OINE,KALALEH
OING,GORGAN
OINK,GONBAD GHABUS
OINN,NOSHAHR
OINR,RAMSAR
OINZ,SARY DASHTE NAZ
OISA,ABADEH
OISF,FASA
OISL,LAR AIRPORT
OISR,LAMERD AIRPORT
OISS,SHIRAZ (CIV/AFB)
OISY,YASOUJ AIRPORT
OITK,KHOY
OITL,ARDABIL
OITM,SAHAND AIRPORT
OITP,PARSABAD
OITR,ORUMIEH
OITS,SAGHEZ
OITT,TABRIZ(IRAN-AB/C
OITU,MAKOU AIRPORT
OITZ,ZANJAN
OIYY,YAZD
OIZB,ZABOL
OIZC,CHAH BAHAR (IR-A
OIZH,ZAHEDAN INTL ARP
OIZI,IRANSHAHR
OIZJ,JASK
OJAI,QUEEN ALIA INTL
OJAM,AMMAN/KING ABDUL
OJAQ,AQABA INTL AIRPO
OJBD,IRBID (MET)
OJHF,HOTEL-5 'SAFAWI'
OJHR,HOTEL-4 'IRWAISH
OJMF,MAFRAQ (JOR-AFB)
OJMN,MA'AN
OKBK,KUWAIT INTL (MIL
OLBA,BEIRUT (CIV/MIL)
OMAA,ABU DHABI INTL
OMAB,BUHASA
OMAD,ABU DHABI/BATEEN
OMAH,AL HAMRA AUX
OMAL,AL AIN INTNL ARP
OMDB,DUBAI INTL AIRPO
OMDL,DELMA ISLAND
OMDM,AL MINHAD AIRB
OMDW,DUBAI AL MAKTOUM
OMFJ,FUJAIRAH INTL AR
OMRK,RAS AL KHAIMAH
OMSJ,SHARJAH INTL ARP
OOBR,BURAIMI (AUT)
OODQ,DUQM
OOFD,FAHUD (AUT)
OOGB,GHABA CENTRAL(PV
OOHA,HAIMA
OOIA,IBRA
OOII,IBRI
OOKB,KHASSAB (MIL)
OOMA,MASIRAH (OM-AFB)
OOMS,SEEB INTL/MUSCAT
OONZ,NIZWA
OOSA,SALALAH
OOSH,SOHAR MAJIS
OOSQ,SAIQ
OOSR,SUR
OOTH,THUMRAIT (OM-AFB
OPBN,BANNU
OPBW,BAHAWALPUR
OPCH,CHITRAL
OPDG,DERA GHAZI
OPDI,DERA ISMAIL KHAN
OPFA,FAISALABAD INTL
OPGD,GWADAR
OPGT,GILGIT
OPIS,ISLAMABAD
OPJA,JACOBABAD (CIV/M
OPJI,JIWANI (CAPE)
OPKC,KARACHI INTL ARP
OPKD,HYDERABAD AIRPOR
OPKL,KALAT
OPLA,LAHORE (CIV/MIL)
OPLH,LAHORE/WALTON
OPMI,MIANWALI (CIV/MI
OPMN,MIRANSHAH(CIV/MI
OPMR,KARACHI/MASROOR
OPMT,MULTAN
OPNH,NAWABSHAH
OPOR,ORMARA
OPPG,PANJGUR
OPPI,PASNI
OPPS,PESHAWAR (CIV/MI
OPQT,QUETTA (CIV/MIL)
OPRK,SHAIKH ZAID
OPRN,ISLAMABAD (CIV/M
OPRQ,RAIFIQUI (PAK-AF
OPRS,RISALPUR (PAK-AF
OPSB,SIBI
OPSK,SUKKUR
OPSR,SARGODHA (PAK-AF
OPSS,SAIDU SHARIF
OPST,SIALKOT AIRPORT
OPTA,TARBELA DAM
OPTU,TURBAT NEW
ORAQ,AL QAIM
ORBB,BAGHDAD-SIRSENK
ORBD,BALAD
ORBI,BAGHDAD INTL
ORBM,MOSUL (IRQ-AFB)
ORBS,SADDAM(IRQ-AFB/C
ORER,ERBIL INTL
ORMM,BASRAH/MAGAL
ORMS,SHAIBAH/BASRAH
ORNI,AL NAJAF
ORSU,SULAYMANIYAH
OSAP,ALEPPO (CIV/MIL)
OSDI,DAMASCUS (CIV/MI
OSDZ,DEIR ZZOR (CIV/M
OSKL,KAMISHLI
OSLK,LATAKIA
OSPR,PALMYRA (CIV/MIL
OTBD,DOHA INTL AIRPOR
OTBH,DOHA/AL UDEID AB
OTHH,DOHA HAMAD INTL
OYAA,ADEN INTL
OYAG,AL GHAIDAH
OYAN,KAMARAN ISLAND
OYAR,RIYAN
OYAS,ABBS
OYAT,ATAQ
OYBI,AL-BAYDA
OYDM,DHAMAR
OYGD,AL-GHAIDAH
OYHD,HODEIDAH
OYHJ,HAJJAH
OYIB,IBB
OYMB,MARIB
OYMC,MOKHA
OYMK,MOKHA
OYRN,RMUKALLA INTL
OYSH,SA'ADA/SADAH
OYSN,SANA'A (CIV/MIL)
OYSQ,SOCOTRA ISLAND
OYSY,SAYUN
OYTZ,TAIZ/GANED
OYZM,AL-HAZM
PAAD,POINT THOMPSON
PAAK,ATKA
PAAP,PORT ALEXANDER
PAAQ,PALMER
PABA,BARTER ISLAND
PABC,BETHEL/88D
PABE,BETHEL
PABI,DELTA JUNCTION
PABL,BUCKLAND
PABN,NABESNA
PABR,BARROW
PABT,BETTLES
PABV,BIRCHWOOD
PACD,COLD BAY
PACE,CENTRAL
PACG,SITKA/BIORKA/88D
PACM,SCAMMON BAY
PACR,CIRCLE/PAFC RFC
PACV,CORDOVA
PACZ,CAPE ROMANZOF
PADE,DEERING
PADG,REG DOG
PADK,ADAK NAS
PADL,DILLINGHAM
PADM,MARSHALL
PADQ,KODIAK
PADT,SLANA
PADU,DUTCH HARBOR
PAEC,CHULITNA
PAED,ELMENDORF AFB
PAEG,EAGLE
PAEH,CAPE NEWENHAM
PAEI,EIELSON AFB
PAEL,ELFIN COVE
PAEM,EMMONAK
PAEN,KENAI
PAER,STONY RIVER LAND
PAFA,FAIRBANKS
PAFB,FORT WAINWRIGHT
PAFC,ANCHORAGE/WFO
PAFE,KAKE
PAFG,FAIRBANKS/WFO
PAFK,FAREWELL LAKE
PAFM,AMBLER
PAFN,FUNTER BAY
PAFR,BRYANT ARMY AF
PAFS,NIKOLAI
PAFY,FORT YUKON
PAGA,GALENA
PAGB,GALBRAITH LAKE
PAGH,SHUNGNAK
PAGK,GULKANA
PAGL,GOLOVIN
PAGM,GAMBELL
PAGN,ANGOON SEAPLANE
PAGP,PAGAN/N. MARIANA
PAGS,GUSTAVUS
PAGY,SKAGWAY
PAHC,HOLY CROSS
PAHG,ANCHORAG/NIKISKI
PAHL,HUSLIA
PAHN,HAINES
PAHO,HOMER
PAHP,HOOPER BAY
PAHS,HUSLIA
PAHV,HEALY
PAHX,SHAGELUK
PAHY,HYDABURG
PAHZ,HAYES RIVER
PAIG,IGIUGIG
PAIH,MIDDLETON IS 88D
PAII,EGEGIK
PAIK,KIANA
PAIL,ILIAMNA
PAIM,INDIAN MOUNTAIN
PAIN,MCKINLEY PARK
PAIW,WALES
PAIZ,WOLVERINE ROAD
PAJC,CHIGNIK BAY
PAJK,JUNEAU/WFO
PAJN,JUNEAU
PAJV,SUTTON
PAJZ,KOLIGANEK
PAKC,KING SALMON/88D
PAKF,FALSE PASS
PAKH,AKHIOK
PAKI,KIPNUK
PAKK,KOYUK
PAKN,KING SALMON
PAKP,ANAKTUVUK PASS
PAKT,KETCHIKAN
PAKU,KUPARUK
PAKV,KALTAG
PAKW,KLAWOCK
PALG,KALSKAG
PALH,ANCHORAGE/LAKE H
PALJ,PORT ALSWORTH
PALK,SNOWSHOE LAKE
PALP,NUIQSUT VILLAGE
PALR,CHANDALAR LAKE
PALU,CAPE LISBURNE
PALV,BIG RIVER LAKES
PAMB,MANOKOTAK
PAMC,MCGRATH
PAMD,MIDDLETON ISLAND
PAMH,MINCHUMINA
PAMK,ST MICHAEL
PAML,MANLEY HOT SPRIN
PAMM,METLAKATLA
PAMO,MOUNTAIN VILLAGE
PAMR,ANCHORAGE/MERRIL
PAMX,MCCARTHY
PAMY,MEKORYUK
PANA,NAPAKIAK
PANC,ANCHORAGE INTL
PANI,ANIAK
PANN,NENANA
PANT,ANNETTE ISLAND
PANV,ANVIK
PANW,NEW STUYAHOK
PAOH,HOONAH
PAOM,NOME
PAOO,TOKSOOK BAY
PAOR,NORTHWAY
PAOT,KOTZEBUE
PAOU,NELSON LAGOON
PAPB,ST GEORGE
PAPC,PORT CLARENCE
PAPD,FRBNKS/PEDRO DOM
PAPG,PETERSBURG
PAPH,PORT HEIDEN
PAPM,PLATINUM
PAPN,PILOT POINT
PAPO,POINT HOPE
PAPR,PROSPECT CREEK
PAPT,PUNTILLA LAKE
PAQH,QUINHAGAK
PAQT,NUIQSUT
PARC,ARCTIC VILLAGE
PARD,REG DOG
PARL,CENTRAL
PARS,RUSSIAN MISSION
PARY,RUBY
PASA,SAVOONGA
PASC,DEADHORSE
PASD,SAND POINT
PASH,SHISHMAREF
PASI,SITKA
PASK,SELAWIK
PASL,SLEETMUTE
PASM,SAINT MARYS
PASN,ST PAUL ISLAND
PASO,SELDOVIA
PASP,TAHNETNA PASS LO
PASV,SPARREVOHN
PASW,SKWENTNA
PASX,SOLDOTNA
PASY,EARECKSON/SHEMYA
PATA,TANANA
PATC,TIN CITY AFS
PATE,TELLER
PATG,TOGIAK
PATK,TALKEETNA
PATL,TATALINA AFS
PATO,PORTAGE GLACIER
PATQ,ATQASUK BURNELL
PATW,CANTWELL
PAUD,PRUDHOE BAY
PAUM,UMIAT
PAUN,UNALAKLEET
PAUO,WILLOW
PAUT,AKUTAN
PAVA,CHEVAK
PAVC,KING COVE
PAVD,VALDEZ
PAVL,KIVALINA
PAVW,VALDEZ WSO
PAWD,SEWARD
PAWG,WRANGELL
PAWI,WAINWRIGHT
PAWM,WHITE MOUNTAIN
PAWN,NOATAK
PAWR,WHITTIER
PAWS,WASILLA
PAXK,PAXSON
PAYA,YAKUTAT
PAZK,EUREKA
PFCL,CLARKS POINT
PFEL,ELIM APRT
PFKT,BREVIG MISSION
PFKW,KWETHLUK
PFNO,NOORVIK
PFNU,OOOGURUK ISLAND
PFSH,SHAKTOOLIK
PFWS,SOUTH NAKNEK
PFYU,FORT YUKON
PGAC,TAGUAC
PGNT,SABANETTAN/TINIA
PGRO,ROTA INTL AIRP
PGSN,SAIPAN/KOBLER
PGTI,WEST TINIAN
PGUA,MARIANA/ANDERSEN
PGUM,AGANA
PGWT,PEIPEINIMARU/TIN
PHAC,KOKEE
PHBK,BARKING SANDS/KA
PHFO,HONOLULU/WFO
PHHI,WHEELER AFB/OAHU
PHHN,HANA
PHIK,HICKAM AFB
PHJH,LAHAINA/WEST MAU
PHJR,KALAELOA
PHKI,NUMILA/S KAUAI
PHKM,KOHALA 88D
PHKO,KAILUA/KONA
PHKP,KAANAPALI
PHLI,LIHUE/KAUAI IS
PHLU,KALAUPAPA
PHMK,MOLOKAI
PHMO,MOLOKAI/KUKUI
PHMU,KAMUELA/WAIMEA
PHNA,BARBERS PT NAS
PHNC,PEARL HARBOR
PHNG,KANEOHE MCAS
PHNL,HONOLULU
PHNY,LANAI CITY AIRPO
PHOG,KAHULUI
PHSF,BRADSHAW AAF/HAW
PHTO,HILO
PHUP,UPOLU
PHWA,NAALEHU/S HAWAII
PHWR,HICKAM AWC
PJON,JOHNSTON ISLAND
PKMA,ENIWETOK AUX AF
PKMJ,MAJURO WSO AIRPO
PKMR,MAJURO ATOLL/NWS
PKWA,KWAJALEIN/BUCHOL
PLCH,CHRISTMAS/CASSID
PLFA,FANNING ISLAND
PLPA,PALMYRA/COOPER(A
PLUR,JARVIS ISLAND (A
PMDY,MIDWAY ISLAND NA
POLI,OLIKTOK POINT
PPIT,NUNAPITCHUK
PPIZ,POINT LAY
PPNU,PIONEER HEL
PTKK,WENO IS/CHUUK
PTKR,KOROR PALAU/NWS
PTPN,POHNPEI AIRPORT
PTRO,BABELTHUAP/KOROR
PTSA,KOSRAE ISLAND
PTTK,KOSRAE CAROLINES
PTTP,POHNPEI NWS
PTYA,YAP ISLAND
PWAK,WAKE ISLAND AIRF
PZ74,ALASKAN ARTCC
